Time,Calibrated_Karup_at_Hagebro,Calibrated_Karup_at_Karup
01/07/1974 12:00,3.98129,1.88716
02/07/1974 12:00,3.97668,1.88523
03/07/1974 12:00,3.97461,1.88445
04/07/1974 12:00,4.00293,1.89921
05/07/1974 12:00,4.04223,1.90491
06/07/1974 12:00,4.08465,1.92798
07/07/1974 12:00,4.10879,1.94896
08/07/1974 12:00,4.12322,1.95878
09/07/1974 12:00,4.10484,1.94777
10/07/1974 12:00,4.10027,1.94914
11/07/1974 12:00,4.08646,1.94376
12/07/1974 12:00,4.0814,1.93981
13/07/1974 12:00,4.0724,1.93269
14/07/1974 12:00,4.07797,1.9327
15/07/1974 12:00,4.1951,1.94067
16/07/1974 12:00,4.35529,1.97093
17/07/1974 12:00,4.42484,2.00286
18/07/1974 12:00,4.42707,2.00546
19/07/1974 12:00,4.4088,2.02252
20/07/1974 12:00,4.36817,2.01807
21/07/1974 12:00,4.32869,2.0137
22/07/1974 12:00,4.28159,1.99635
23/07/1974 12:00,4.2368,1.98127
24/07/1974 12:00,4.23804,1.97592
25/07/1974 12:00,4.21138,1.96977
26/07/1974 12:00,4.25171,1.96478
27/07/1974 12:00,4.223,1.96153
28/07/1974 12:00,4.18597,1.95592
29/07/1974 12:00,4.20463,1.95743
30/07/1974 12:00,4.22439,1.96768
31/07/1974 12:00,4.26514,1.99313
01/08/1974 12:00,4.2543,1.99669
02/08/1974 12:00,4.21548,1.98326
03/08/1974 12:00,4.17313,1.96989
04/08/1974 12:00,4.15498,1.95721
05/08/1974 12:00,4.12248,1.9449
06/08/1974 12:00,4.08652,1.92601
07/08/1974 12:00,4.06217,1.91756
08/08/1974 12:00,4.02545,1.89299
09/08/1974 12:00,4.0187,1.88723
10/08/1974 12:00,4.04372,1.89698
11/08/1974 12:00,4.06313,1.90137
12/08/1974 12:00,4.09732,1.93328
13/08/1974 12:00,4.12821,1.96325
14/08/1974 12:00,4.16221,1.98728
15/08/1974 12:00,4.17529,1.99837
16/08/1974 12:00,4.16397,1.98963
17/08/1974 12:00,4.1303,1.9711
18/08/1974 12:00,4.10691,1.9605
19/08/1974 12:00,4.07284,1.94033
20/08/1974 12:00,4.02939,1.91822
21/08/1974 12:00,4.00713,1.90313
22/08/1974 12:00,3.98432,1.89076
23/08/1974 12:00,3.9688,1.87894
24/08/1974 12:00,3.95669,1.87586
25/08/1974 12:00,3.93908,1.8602
26/08/1974 12:00,3.93363,1.85797
27/08/1974 12:00,3.92991,1.85852
28/08/1974 12:00,3.93542,1.85701
29/08/1974 12:00,3.9325,1.85929
30/08/1974 12:00,3.91492,1.85341
31/08/1974 12:00,3.90017,1.84578
01/09/1974 12:00,3.88574,1.83896
02/09/1974 12:00,3.87032,1.83295
03/09/1974 12:00,3.88318,1.83577
04/09/1974 12:00,3.90036,1.84081
05/09/1974 12:00,3.916,1.8494
06/09/1974 12:00,3.95396,1.85997
07/09/1974 12:00,4.019,1.89264
08/09/1974 12:00,4.11094,1.95447
09/09/1974 12:00,4.23612,2.01119
10/09/1974 12:00,4.32269,2.0693
11/09/1974 12:00,4.37533,2.10168
12/09/1974 12:00,4.36072,2.09828
13/09/1974 12:00,4.33158,2.08406
14/09/1974 12:00,4.2897,2.0642
15/09/1974 12:00,4.28706,2.05756
16/09/1974 12:00,4.26743,2.05904
17/09/1974 12:00,4.25271,2.05316
18/09/1974 12:00,4.21575,2.02932
19/09/1974 12:00,4.17659,2.00852
20/09/1974 12:00,4.15286,1.99411
21/09/1974 12:00,4.14624,1.97418
22/09/1974 12:00,4.13852,1.96668
23/09/1974 12:00,4.20727,1.97387
24/09/1974 12:00,4.3723,2.00028
25/09/1974 12:00,4.43047,2.04348
26/09/1974 12:00,4.44597,2.0568
27/09/1974 12:00,4.41986,2.04892
28/09/1974 12:00,4.39411,2.03744
29/09/1974 12:00,4.49227,2.04664
30/09/1974 12:00,4.48342,2.05881
01/10/1974 12:00,4.43249,2.05091
02/10/1974 12:00,4.40476,2.04323
03/10/1974 12:00,4.40011,2.03327
04/10/1974 12:00,4.45197,2.04038
05/10/1974 12:00,4.50562,2.07118
06/10/1974 12:00,4.49289,2.06644
07/10/1974 12:00,4.52072,2.07029
08/10/1974 12:00,4.51102,2.06636
09/10/1974 12:00,4.49003,2.0593
10/10/1974 12:00,4.48621,2.05479
11/10/1974 12:00,4.48076,2.06035
12/10/1974 12:00,4.48772,2.05561
13/10/1974 12:00,4.48222,2.04787
14/10/1974 12:00,4.4579,2.04015
15/10/1974 12:00,4.4286,2.02674
16/10/1974 12:00,4.38388,2.00363
17/10/1974 12:00,4.35333,1.99552
18/10/1974 12:00,4.32358,1.9765
19/10/1974 12:00,4.29368,1.96238
20/10/1974 12:00,4.3149,1.96598
21/10/1974 12:00,4.38519,1.98128
22/10/1974 12:00,4.42564,1.99083
23/10/1974 12:00,4.40812,1.9866
24/10/1974 12:00,4.46497,1.98853
25/10/1974 12:00,4.45106,1.98784
26/10/1974 12:00,4.457,1.98971
27/10/1974 12:00,4.45443,1.98867
28/10/1974 12:00,4.46305,1.98813
29/10/1974 12:00,4.47617,1.9898
30/10/1974 12:00,4.47596,1.99742
31/10/1974 12:00,4.46096,1.99223
01/11/1974 12:00,4.44621,1.98994
02/11/1974 12:00,4.43406,1.97772
03/11/1974 12:00,4.4219,1.97628
04/11/1974 12:00,4.41838,1.97306
05/11/1974 12:00,4.38682,1.95954
06/11/1974 12:00,4.36881,1.94796
07/11/1974 12:00,4.37435,1.94748
08/11/1974 12:00,4.39381,1.94239
09/11/1974 12:00,4.40288,1.94551
10/11/1974 12:00,4.41521,1.94939
11/11/1974 12:00,4.51168,1.98283
12/11/1974 12:00,4.59213,2.01437
13/11/1974 12:00,4.79546,2.05555
14/11/1974 12:00,4.9332,2.12607
15/11/1974 12:00,4.99985,2.15394
16/11/1974 12:00,5.11752,2.19235
17/11/1974 12:00,5.17859,2.21621
18/11/1974 12:00,5.44381,2.31152
19/11/1974 12:00,5.43821,2.33397
20/11/1974 12:00,5.41575,2.31177
21/11/1974 12:00,5.41606,2.28767
22/11/1974 12:00,5.36229,2.27335
23/11/1974 12:00,5.27169,2.24902
24/11/1974 12:00,5.15664,2.20587
25/11/1974 12:00,5.09123,2.16968
26/11/1974 12:00,5.10568,2.16536
27/11/1974 12:00,5.10056,2.15669
28/11/1974 12:00,5.13458,2.14871
29/11/1974 12:00,5.24301,2.174
30/11/1974 12:00,5.28254,2.16758
01/12/1974 12:00,5.22605,2.13901
02/12/1974 12:00,5.18099,2.12131
03/12/1974 12:00,5.19164,2.12323
04/12/1974 12:00,5.17886,2.11853
05/12/1974 12:00,5.14862,2.09772
06/12/1974 12:00,5.27539,2.13131
07/12/1974 12:00,5.26045,2.13593
08/12/1974 12:00,5.35407,2.15109
09/12/1974 12:00,5.33434,2.15375
10/12/1974 12:00,5.36558,2.16169
11/12/1974 12:00,5.47484,2.19417
12/12/1974 12:00,5.50592,2.22556
13/12/1974 12:00,5.44742,2.19818
14/12/1974 12:00,5.41149,2.19773
15/12/1974 12:00,5.42505,2.19582
16/12/1974 12:00,5.45916,2.20382
17/12/1974 12:00,5.52584,2.20426
18/12/1974 12:00,5.83739,2.319
19/12/1974 12:00,6.01983,2.41975
20/12/1974 12:00,5.99261,2.39428
21/12/1974 12:00,5.98444,2.38477
22/12/1974 12:00,5.94464,2.35549
23/12/1974 12:00,5.90477,2.34272
24/12/1974 12:00,5.9133,2.34442
25/12/1974 12:00,5.88937,2.3745
26/12/1974 12:00,5.95007,2.38055
27/12/1974 12:00,6.0821,2.38695
28/12/1974 12:00,6.14892,2.38956
29/12/1974 12:00,6.17475,2.39902
30/12/1974 12:00,6.08169,2.36779
31/12/1974 12:00,5.99381,2.33792
01/01/1975 12:00,5.9809,2.34849
02/01/1975 12:00,6.0013,2.32655
03/01/1975 12:00,5.98047,2.31707
04/01/1975 12:00,5.89985,2.29352
05/01/1975 12:00,5.90432,2.28102
06/01/1975 12:00,5.94827,2.29789
07/01/1975 12:00,5.93484,2.29053
08/01/1975 12:00,5.91002,2.29014
09/01/1975 12:00,5.9515,2.30625
10/01/1975 12:00,5.93671,2.31604
11/01/1975 12:00,6.00408,2.34201
12/01/1975 12:00,6.09198,2.35266
13/01/1975 12:00,6.26546,2.38636
14/01/1975 12:00,6.2756,2.39627
15/01/1975 12:00,6.21773,2.38236
16/01/1975 12:00,6.19423,2.3867
17/01/1975 12:00,6.15015,2.3749
18/01/1975 12:00,6.34976,2.42591
19/01/1975 12:00,6.49205,2.45043
20/01/1975 12:00,6.66064,2.48887
21/01/1975 12:00,6.5271,2.48358
22/01/1975 12:00,6.439,2.46
23/01/1975 12:00,6.50879,2.47041
24/01/1975 12:00,7.06089,2.6001
25/01/1975 12:00,7.36255,2.67563
26/01/1975 12:00,7.23657,2.66771
27/01/1975 12:00,7.32138,2.70466
28/01/1975 12:00,7.17468,2.67811
29/01/1975 12:00,7.35255,2.71973
30/01/1975 12:00,7.54168,2.77138
31/01/1975 12:00,7.5081,2.75351
01/02/1975 12:00,7.5242,2.76537
02/02/1975 12:00,7.49781,2.7268
03/02/1975 12:00,7.3524,2.68811
04/02/1975 12:00,7.19541,2.64167
05/02/1975 12:00,7.06924,2.61281
06/02/1975 12:00,6.96218,2.59268
07/02/1975 12:00,6.86296,2.57782
08/02/1975 12:00,6.81301,2.56891
09/02/1975 12:00,6.72688,2.55919
10/02/1975 12:00,6.6578,2.54968
11/02/1975 12:00,6.63525,2.55314
12/02/1975 12:00,6.5729,2.54727
13/02/1975 12:00,6.53078,2.53587
14/02/1975 12:00,6.50292,2.55817
15/02/1975 12:00,6.44523,2.54259
16/02/1975 12:00,6.38505,2.52723
17/02/1975 12:00,6.3511,2.51879
18/02/1975 12:00,6.33652,2.51264
19/02/1975 12:00,6.43155,2.53345
20/02/1975 12:00,6.41599,2.54479
21/02/1975 12:00,6.33378,2.53316
22/02/1975 12:00,6.2825,2.51869
23/02/1975 12:00,6.18859,2.49878
24/02/1975 12:00,6.16778,2.49143
25/02/1975 12:00,6.14318,2.50054
26/02/1975 12:00,6.09032,2.48756
27/02/1975 12:00,6.06328,2.47797
28/02/1975 12:00,6.05448,2.47995
01/03/1975 12:00,6.02304,2.46966
02/03/1975 12:00,6.02537,2.4834
03/03/1975 12:00,6.02866,2.49348
04/03/1975 12:00,6.18883,2.51721
05/03/1975 12:00,6.2688,2.54022
06/03/1975 12:00,6.57121,2.5731
07/03/1975 12:00,6.89156,2.63654
08/03/1975 12:00,6.83862,2.65699
09/03/1975 12:00,6.69639,2.66037
10/03/1975 12:00,6.62547,2.65722
11/03/1975 12:00,6.50345,2.64586
12/03/1975 12:00,6.35887,2.61458
13/03/1975 12:00,6.25796,2.60226
14/03/1975 12:00,6.21941,2.60232
15/03/1975 12:00,6.18864,2.58685
16/03/1975 12:00,6.10769,2.5696
17/03/1975 12:00,6.06846,2.56422
18/03/1975 12:00,6.00743,2.54035
19/03/1975 12:00,5.98103,2.53715
20/03/1975 12:00,5.91861,2.51539
21/03/1975 12:00,5.88844,2.51232
22/03/1975 12:00,5.85843,2.50303
23/03/1975 12:00,5.83252,2.50218
24/03/1975 12:00,5.81871,2.4937
25/03/1975 12:00,5.80718,2.49551
26/03/1975 12:00,5.80453,2.49647
27/03/1975 12:00,5.82457,2.49987
28/03/1975 12:00,5.87577,2.5368
29/03/1975 12:00,5.86526,2.53382
30/03/1975 12:00,5.86071,2.53052
31/03/1975 12:00,5.8308,2.52575
01/04/1975 12:00,5.814,2.52524
02/04/1975 12:00,5.78237,2.51992
03/04/1975 12:00,5.83918,2.55285
04/04/1975 12:00,5.86011,2.56537
05/04/1975 12:00,5.84756,2.56314
06/04/1975 12:00,5.9578,2.57466
07/04/1975 12:00,6.45947,2.66587
08/04/1975 12:00,6.51668,2.72958
09/04/1975 12:00,6.52269,2.73642
10/04/1975 12:00,6.5219,2.73223
11/04/1975 12:00,6.44204,2.70797
12/04/1975 12:00,6.33284,2.6852
13/04/1975 12:00,6.15832,2.65068
14/04/1975 12:00,6.12391,2.6451
15/04/1975 12:00,6.11418,2.64219
16/04/1975 12:00,6.35905,2.7112
17/04/1975 12:00,6.30858,2.72587
18/04/1975 12:00,6.14132,2.68572
19/04/1975 12:00,6.04434,2.66161
20/04/1975 12:00,5.99667,2.63771
21/04/1975 12:00,5.89653,2.61013
22/04/1975 12:00,5.87316,2.5988
23/04/1975 12:00,5.86056,2.59075
24/04/1975 12:00,5.81939,2.56956
25/04/1975 12:00,5.71989,2.5383
26/04/1975 12:00,5.66009,2.52802
27/04/1975 12:00,5.63052,2.50744
28/04/1975 12:00,5.60034,2.50274
29/04/1975 12:00,5.5638,2.4911
30/04/1975 12:00,5.56558,2.49247
01/05/1975 12:00,5.68259,2.5081
02/05/1975 12:00,5.79686,2.52754
03/05/1975 12:00,5.96542,2.57471
04/05/1975 12:00,5.9125,2.5899
05/05/1975 12:00,5.78683,2.54962
06/05/1975 12:00,5.68463,2.51845
07/05/1975 12:00,5.61136,2.50016
08/05/1975 12:00,5.55393,2.47818
09/05/1975 12:00,5.44041,2.44611
10/05/1975 12:00,5.44623,2.44708
11/05/1975 12:00,5.45982,2.45006
12/05/1975 12:00,5.39549,2.43259
13/05/1975 12:00,5.4115,2.43382
14/05/1975 12:00,5.38903,2.42775
15/05/1975 12:00,5.38172,2.42708
16/05/1975 12:00,5.34244,2.41806
17/05/1975 12:00,5.32213,2.41063
18/05/1975 12:00,5.32072,2.41469
19/05/1975 12:00,5.44543,2.43253
20/05/1975 12:00,5.45623,2.44475
21/05/1975 12:00,5.42548,2.44422
22/05/1975 12:00,5.37643,2.43442
23/05/1975 12:00,5.34417,2.42892
24/05/1975 12:00,5.33973,2.41964
25/05/1975 12:00,5.30246,2.41307
26/05/1975 12:00,5.2411,2.39255
27/05/1975 12:00,5.16871,2.36841
28/05/1975 12:00,5.11899,2.35339
29/05/1975 12:00,5.08322,2.34175
30/05/1975 12:00,5.07088,2.34267
31/05/1975 12:00,5.06629,2.34305
01/06/1975 12:00,5.0351,2.33263
02/06/1975 12:00,5.08562,2.34882
03/06/1975 12:00,5.13911,2.3686
04/06/1975 12:00,5.19992,2.38335
05/06/1975 12:00,5.25667,2.39515
06/06/1975 12:00,5.28622,2.41633
07/06/1975 12:00,5.2346,2.40761
08/06/1975 12:00,5.15891,2.39231
09/06/1975 12:00,5.08295,2.366
10/06/1975 12:00,5.02159,2.34191
11/06/1975 12:00,4.93821,2.31162
12/06/1975 12:00,4.91097,2.3042
13/06/1975 12:00,4.90284,2.29999
14/06/1975 12:00,4.9056,2.304
15/06/1975 12:00,4.90331,2.30406
16/06/1975 12:00,4.89898,2.30229
17/06/1975 12:00,4.86806,2.29253
18/06/1975 12:00,4.85215,2.28409
19/06/1975 12:00,4.81764,2.27613
20/06/1975 12:00,4.78504,2.26496
21/06/1975 12:00,4.76269,2.25753
22/06/1975 12:00,4.72586,2.24333
23/06/1975 12:00,4.70446,2.23564
24/06/1975 12:00,4.68317,2.22908
25/06/1975 12:00,4.67258,2.22555
26/06/1975 12:00,4.66865,2.22365
27/06/1975 12:00,4.65075,2.22552
28/06/1975 12:00,4.64,2.21755
29/06/1975 12:00,4.62007,2.20559
30/06/1975 12:00,4.60465,2.20452
01/07/1975 12:00,4.58252,2.19072
02/07/1975 12:00,4.56916,2.1922
03/07/1975 12:00,4.55357,2.18608
04/07/1975 12:00,4.53448,2.18106
05/07/1975 12:00,4.51955,2.17525
06/07/1975 12:00,4.51813,2.17193
07/07/1975 12:00,4.52448,2.17706
08/07/1975 12:00,4.52225,2.17955
09/07/1975 12:00,4.51559,2.17987
10/07/1975 12:00,4.5071,2.17546
11/07/1975 12:00,4.49856,2.17673
12/07/1975 12:00,4.53894,2.1973
13/07/1975 12:00,4.53874,2.19819
14/07/1975 12:00,4.53016,2.19396
15/07/1975 12:00,4.51998,2.19008
16/07/1975 12:00,4.52025,2.18933
17/07/1975 12:00,4.57178,2.19202
18/07/1975 12:00,4.58675,2.20275
19/07/1975 12:00,4.5773,2.20912
20/07/1975 12:00,4.56047,2.20448
21/07/1975 12:00,4.538,2.19713
22/07/1975 12:00,4.52685,2.18882
23/07/1975 12:00,4.52208,2.18826
24/07/1975 12:00,4.57054,2.19929
25/07/1975 12:00,4.59205,2.20406
26/07/1975 12:00,4.59936,2.21241
27/07/1975 12:00,4.57547,2.2162
28/07/1975 12:00,4.54349,2.2085
29/07/1975 12:00,4.50041,2.18763
30/07/1975 12:00,4.48546,2.17962
31/07/1975 12:00,4.47344,2.1739
01/08/1975 12:00,4.47299,2.17777
02/08/1975 12:00,4.46194,2.1804
03/08/1975 12:00,4.44911,2.17429
04/08/1975 12:00,4.42034,2.16044
05/08/1975 12:00,4.39468,2.1462
06/08/1975 12:00,4.36804,2.13249
07/08/1975 12:00,4.34501,2.12071
08/08/1975 12:00,4.32363,2.11063
09/08/1975 12:00,4.30306,2.10159
10/08/1975 12:00,4.27769,2.08756
11/08/1975 12:00,4.25808,2.07812
12/08/1975 12:00,4.24384,2.07215
13/08/1975 12:00,4.23556,2.06685
14/08/1975 12:00,4.22988,2.06573
15/08/1975 12:00,4.23496,2.06827
16/08/1975 12:00,4.24676,2.07922
17/08/1975 12:00,4.24617,2.07715
18/08/1975 12:00,4.30461,2.09013
19/08/1975 12:00,4.36859,2.12229
20/08/1975 12:00,4.40322,2.14681
21/08/1975 12:00,4.41136,2.16206
22/08/1975 12:00,4.41273,2.1674
23/08/1975 12:00,4.42436,2.17314
24/08/1975 12:00,4.4317,2.17973
25/08/1975 12:00,4.42765,2.17795
26/08/1975 12:00,4.40336,2.16705
27/08/1975 12:00,4.37343,2.15065
28/08/1975 12:00,4.35323,2.13926
29/08/1975 12:00,4.33443,2.13184
30/08/1975 12:00,4.31376,2.11852
31/08/1975 12:00,4.29135,2.10669
01/09/1975 12:00,4.27299,2.10065
02/09/1975 12:00,4.25307,2.08889
03/09/1975 12:00,4.24148,2.08198
04/09/1975 12:00,4.2479,2.08334
05/09/1975 12:00,4.27899,2.09107
06/09/1975 12:00,4.29351,2.10027
07/09/1975 12:00,4.29116,2.09695
08/09/1975 12:00,4.29599,2.09699
09/09/1975 12:00,4.29645,2.09911
10/09/1975 12:00,4.29167,2.0972
11/09/1975 12:00,4.42222,2.10978
12/09/1975 12:00,4.47745,2.13593
13/09/1975 12:00,4.51643,2.15438
14/09/1975 12:00,4.55131,2.1713
15/09/1975 12:00,4.67574,2.19246
16/09/1975 12:00,4.67825,2.20115
17/09/1975 12:00,4.64345,2.2011
18/09/1975 12:00,4.59948,2.19093
19/09/1975 12:00,4.55373,2.17961
20/09/1975 12:00,4.51994,2.16973
21/09/1975 12:00,4.47778,2.15397
22/09/1975 12:00,4.48843,2.14971
23/09/1975 12:00,4.4824,2.1464
24/09/1975 12:00,4.45889,2.141
25/09/1975 12:00,4.46009,2.1382
26/09/1975 12:00,4.48516,2.1437
27/09/1975 12:00,4.56935,2.15861
28/09/1975 12:00,4.5903,2.17141
29/09/1975 12:00,4.70207,2.18658
30/09/1975 12:00,4.70018,2.19351
01/10/1975 12:00,4.65979,2.18596
02/10/1975 12:00,4.6548,2.19012
03/10/1975 12:00,4.66125,2.18757
04/10/1975 12:00,4.70099,2.19877
05/10/1975 12:00,4.89025,2.24491
06/10/1975 12:00,4.92441,2.27473
07/10/1975 12:00,4.8537,2.26338
08/10/1975 12:00,4.79107,2.23382
09/10/1975 12:00,4.74291,2.22197
10/10/1975 12:00,4.7116,2.21288
11/10/1975 12:00,4.6728,2.18845
12/10/1975 12:00,4.63977,2.1816
13/10/1975 12:00,4.60741,2.16596
14/10/1975 12:00,4.59927,2.16085
15/10/1975 12:00,4.59135,2.15827
16/10/1975 12:00,4.63716,2.16101
17/10/1975 12:00,4.64359,2.17159
18/10/1975 12:00,4.62803,2.16591
19/10/1975 12:00,4.60569,2.1584
20/10/1975 12:00,4.585,2.14246
21/10/1975 12:00,4.57222,2.13838
22/10/1975 12:00,4.54977,2.12744
23/10/1975 12:00,4.56174,2.12725
24/10/1975 12:00,4.56168,2.12696
25/10/1975 12:00,4.55588,2.12444
26/10/1975 12:00,4.54153,2.12141
27/10/1975 12:00,4.53628,2.11848
28/10/1975 12:00,4.52576,2.10946
29/10/1975 12:00,4.52137,2.10782
30/10/1975 12:00,4.51879,2.10559
31/10/1975 12:00,4.51363,2.10262
01/11/1975 12:00,4.51216,2.0945
02/11/1975 12:00,4.51362,2.09448
03/11/1975 12:00,4.53451,2.0957
04/11/1975 12:00,4.54802,2.09487
05/11/1975 12:00,4.56657,2.09607
06/11/1975 12:00,4.56169,2.09446
07/11/1975 12:00,4.58169,2.10341
08/11/1975 12:00,4.69023,2.12751
09/11/1975 12:00,4.68892,2.12982
10/11/1975 12:00,4.68082,2.13641
11/11/1975 12:00,4.65914,2.12595
12/11/1975 12:00,4.62982,2.10741
13/11/1975 12:00,4.616,2.10615
14/11/1975 12:00,4.59726,2.10266
15/11/1975 12:00,4.61554,2.10131
16/11/1975 12:00,4.60517,2.09979
17/11/1975 12:00,4.68139,2.10044
18/11/1975 12:00,4.85239,2.14615
19/11/1975 12:00,4.86455,2.17591
20/11/1975 12:00,4.87718,2.16903
21/11/1975 12:00,5.02329,2.19032
22/11/1975 12:00,5.0902,2.21048
23/11/1975 12:00,5.13579,2.23883
24/11/1975 12:00,5.09347,2.24631
25/11/1975 12:00,5.01778,2.23296
26/11/1975 12:00,4.97199,2.21751
27/11/1975 12:00,4.91794,2.19056
28/11/1975 12:00,4.97339,2.20351
29/11/1975 12:00,5.06791,2.23387
30/11/1975 12:00,5.09245,2.22617
01/12/1975 12:00,5.14384,2.22146
02/12/1975 12:00,5.14143,2.21711
03/12/1975 12:00,5.38889,2.30297
04/12/1975 12:00,5.50324,2.36065
05/12/1975 12:00,5.45179,2.34328
06/12/1975 12:00,5.34479,2.30114
07/12/1975 12:00,5.30622,2.27521
08/12/1975 12:00,5.24812,2.25758
09/12/1975 12:00,5.23077,2.24749
10/12/1975 12:00,5.19303,2.22039
11/12/1975 12:00,5.16564,2.21286
12/12/1975 12:00,5.1208,2.18971
13/12/1975 12:00,5.10737,2.18792
14/12/1975 12:00,5.1145,2.18413
15/12/1975 12:00,5.08706,2.1617
16/12/1975 12:00,5.0805,2.1603
17/12/1975 12:00,5.08655,2.15918
18/12/1975 12:00,5.098,2.15154
19/12/1975 12:00,5.07611,2.14066
20/12/1975 12:00,5.07164,2.13738
21/12/1975 12:00,5.03329,2.11802
22/12/1975 12:00,5.04086,2.11672
23/12/1975 12:00,5.02513,2.10252
24/12/1975 12:00,5.01487,2.08842
25/12/1975 12:00,5.08498,2.1146
26/12/1975 12:00,5.14275,2.12384
27/12/1975 12:00,5.17166,2.12586
28/12/1975 12:00,5.16401,2.12506
29/12/1975 12:00,5.11299,2.10768
30/12/1975 12:00,5.09618,2.10973
31/12/1975 00:00,5.08346,2.10995